cups,date,time,consumptionKWh,obtainMethod,surplusEnergyKWh
ES0031300519741004AP0F,2023/04/18,22:00,0.272,Real,
ES0031300519741004AP0F,2023/04/18,23:00,0.209,Real,
ES0031300519741004AP0F,2023/04/18,24:00,0.171,Real,
ES0031300519741004AP0F,2023/04/19,01:00,0.162,Real,
ES0031300519741004AP0F,2023/04/19,02:00,0.148,Real,
ES0031300519741004AP0F,2023/04/19,03:00,0.148,Real,
ES0031300519741004AP0F,2023/04/19,04:00,0.094,Real,
ES0031300519741004AP0F,2023/04/19,05:00,0.109,Real,
ES0031300519741004AP0F,2023/04/19,06:00,0.105,Real,
ES0031300519741004AP0F,2023/04/19,07:00,0.209,Real,
ES0031300519741004AP0F,2023/04/19,08:00,0.106,Real,
ES0031300519741004AP0F,2023/04/19,09:00,0.186,Real,
ES0031300519741004AP0F,2023/04/19,10:00,0.204,Real,
ES0031300519741004AP0F,2023/04/19,11:00,0.111,Real,
ES0031300519741004AP0F,2023/04/19,12:00,0.112,Real,
ES0031300519741004AP0F,2023/04/19,13:00,0.112,Real,
ES0031300519741004AP0F,2023/04/19,14:00,0.718,Real,
ES0031300519741004AP0F,2023/04/19,15:00,0.475,Real,
ES0031300519741004AP0F,2023/04/19,16:00,0.814,Real,
ES0031300519741004AP0F,2023/04/19,17:00,0.542,Real,
ES0031300519741004AP0F,2023/04/19,18:00,0.2,Real,
ES0031300519741004AP0F,2023/04/19,19:00,0.195,Real,
ES0031300519741004AP0F,2023/04/19,20:00,0.154,Real,
ES0031300519741004AP0F,2023/04/19,21:00,0.198,Real,
ES0031300519741004AP0F,2023/04/19,22:00,0.144,Real,
ES0031300519741004AP0F,2023/04/19,23:00,0.191,Real,
ES0031300519741004AP0F,2023/04/19,24:00,0.159,Real,
ES0031300519741004AP0F,2023/04/20,01:00,0.146,Real,
ES0031300519741004AP0F,2023/04/20,02:00,0.159,Real,
ES0031300519741004AP0F,2023/04/20,03:00,0.119,Real,
ES0031300519741004AP0F,2023/04/20,04:00,0.104,Real,
ES0031300519741004AP0F,2023/04/20,05:00,0.111,Real,
ES0031300519741004AP0F,2023/04/20,06:00,0.103,Real,
ES0031300519741004AP0F,2023/04/20,07:00,0.167,Real,
ES0031300519741004AP0F,2023/04/20,08:00,0.116,Real,
ES0031300519741004AP0F,2023/04/20,09:00,0.474,Real,
ES0031300519741004AP0F,2023/04/20,10:00,0.205,Real,
ES0031300519741004AP0F,2023/04/20,11:00,0.127,Real,
ES0031300519741004AP0F,2023/04/20,12:00,0.133,Real,
ES0031300519741004AP0F,2023/04/20,13:00,0.205,Real,
ES0031300519741004AP0F,2023/04/20,14:00,0.308,Real,
ES0031300519741004AP0F,2023/04/20,15:00,0.18,Real,
ES0031300519741004AP0F,2023/04/20,16:00,0.178,Real,
ES0031300519741004AP0F,2023/04/20,17:00,0.165,Real,
ES0031300519741004AP0F,2023/04/20,18:00,0.163,Real,
ES0031300519741004AP0F,2023/04/20,19:00,0.106,Real,
ES0031300519741004AP0F,2023/04/20,20:00,0.155,Real,
ES0031300519741004AP0F,2023/04/20,21:00,0.221,Real,
ES0031300519741004AP0F,2023/04/20,22:00,0.24,Real,
ES0031300519741004AP0F,2023/04/20,23:00,0.226,Real,
ES0031300519741004AP0F,2023/04/20,24:00,0.165,Real,
ES0031300519741004AP0F,2023/04/21,01:00,0.154,Real,
ES0031300519741004AP0F,2023/04/21,02:00,0.141,Real,
ES0031300519741004AP0F,2023/04/21,03:00,0.116,Real,
ES0031300519741004AP0F,2023/04/21,04:00,0.115,Real,
ES0031300519741004AP0F,2023/04/21,05:00,0.12,Real,
ES0031300519741004AP0F,2023/04/21,06:00,0.098,Real,
ES0031300519741004AP0F,2023/04/21,07:00,0.769,Real,
ES0031300519741004AP0F,2023/04/21,08:00,0.289,Real,
ES0031300519741004AP0F,2023/04/21,09:00,0.116,Real,
ES0031300519741004AP0F,2023/04/21,10:00,0.19,Real,
ES0031300519741004AP0F,2023/04/21,11:00,0.137,Real,
ES0031300519741004AP0F,2023/04/21,12:00,1.75,Real,
ES0031300519741004AP0F,2023/04/21,13:00,0.582,Real,
ES0031300519741004AP0F,2023/04/21,14:00,0.11,Real,
ES0031300519741004AP0F,2023/04/21,15:00,0.099,Real,
ES0031300519741004AP0F,2023/04/21,16:00,0.104,Real,
ES0031300519741004AP0F,2023/04/21,17:00,0.119,Real,
ES0031300519741004AP0F,2023/04/21,18:00,0.183,Real,
ES0031300519741004AP0F,2023/04/21,19:00,0.129,Real,
ES0031300519741004AP0F,2023/04/21,20:00,0.52,Real,
ES0031300519741004AP0F,2023/04/21,21:00,0.166,Real,
ES0031300519741004AP0F,2023/04/21,22:00,0.098,Real,
ES0031300519741004AP0F,2023/04/21,23:00,0.109,Real,
ES0031300519741004AP0F,2023/04/21,24:00,0.18,Real,
ES0031300519741004AP0F,2023/04/22,01:00,0.125,Real,
ES0031300519741004AP0F,2023/04/22,02:00,0.237,Real,
ES0031300519741004AP0F,2023/04/22,03:00,0.106,Real,
ES0031300519741004AP0F,2023/04/22,04:00,0.1,Real,
ES0031300519741004AP0F,2023/04/22,05:00,0.105,Real,
ES0031300519741004AP0F,2023/04/22,06:00,0.114,Real,
ES0031300519741004AP0F,2023/04/22,07:00,0.112,Real,
ES0031300519741004AP0F,2023/04/22,08:00,0.104,Real,
ES0031300519741004AP0F,2023/04/22,09:00,1.154,Real,
ES0031300519741004AP0F,2023/04/22,10:00,0.319,Real,
ES0031300519741004AP0F,2023/04/22,11:00,0.698,Real,
ES0031300519741004AP0F,2023/04/22,12:00,0.879,Real,
ES0031300519741004AP0F,2023/04/22,13:00,0.145,Real,
ES0031300519741004AP0F,2023/04/22,14:00,0.114,Real,
ES0031300519741004AP0F,2023/04/22,15:00,1.597,Real,
ES0031300519741004AP0F,2023/04/22,16:00,0.606,Real,
ES0031300519741004AP0F,2023/04/22,17:00,0.184,Real,
ES0031300519741004AP0F,2023/04/22,18:00,0.161,Real,
ES0031300519741004AP0F,2023/04/22,19:00,0.297,Real,
ES0031300519741004AP0F,2023/04/22,20:00,0.518,Real,
ES0031300519741004AP0F,2023/04/22,21:00,0.792,Real,
ES0031300519741004AP0F,2023/04/22,22:00,0.668,Real,
ES0031300519741004AP0F,2023/04/22,23:00,0.603,Real,
ES0031300519741004AP0F,2023/04/22,24:00,0.457,Real,
ES0031300519741004AP0F,2023/04/23,01:00,0.164,Real,
ES0031300519741004AP0F,2023/04/23,02:00,0.148,Real,
ES0031300519741004AP0F,2023/04/23,03:00,0.188,Real,
ES0031300519741004AP0F,2023/04/23,04:00,0.136,Real,
ES0031300519741004AP0F,2023/04/23,05:00,0.117,Real,
ES0031300519741004AP0F,2023/04/23,06:00,0.105,Real,
ES0031300519741004AP0F,2023/04/23,07:00,0.117,Real,
ES0031300519741004AP0F,2023/04/23,08:00,1.043,Real,
ES0031300519741004AP0F,2023/04/23,09:00,0.74,Real,
ES0031300519741004AP0F,2023/04/23,10:00,0.326,Real,
ES0031300519741004AP0F,2023/04/23,11:00,0.086,Real,
ES0031300519741004AP0F,2023/04/23,12:00,0.045,Real,
ES0031300519741004AP0F,2023/04/23,13:00,0.049,Real,
ES0031300519741004AP0F,2023/04/23,14:00,0.054,Real,
ES0031300519741004AP0F,2023/04/23,15:00,0.045,Real,
ES0031300519741004AP0F,2023/04/23,16:00,0.051,Real,
ES0031300519741004AP0F,2023/04/23,17:00,0.063,Real,
ES0031300519741004AP0F,2023/04/23,18:00,0.118,Real,
ES0031300519741004AP0F,2023/04/23,19:00,0.055,Real,
ES0031300519741004AP0F,2023/04/23,20:00,0.043,Real,
ES0031300519741004AP0F,2023/04/23,21:00,0.049,Real,
ES0031300519741004AP0F,2023/04/23,22:00,0.048,Real,
ES0031300519741004AP0F,2023/04/23,23:00,0.053,Real,
ES0031300519741004AP0F,2023/04/23,24:00,0.05,Real,
ES0031300519741004AP0F,2023/04/24,01:00,0.049,Real,
ES0031300519741004AP0F,2023/04/24,02:00,0.055,Real,
ES0031300519741004AP0F,2023/04/24,03:00,0.034,Real,
ES0031300519741004AP0F,2023/04/24,04:00,0.061,Real,
ES0031300519741004AP0F,2023/04/24,05:00,0.054,Real,
ES0031300519741004AP0F,2023/04/24,06:00,0.034,Real,
ES0031300519741004AP0F,2023/04/24,07:00,0.057,Real,
ES0031300519741004AP0F,2023/04/24,08:00,0.048,Real,
ES0031300519741004AP0F,2023/04/24,09:00,0.048,Real,
ES0031300519741004AP0F,2023/04/24,10:00,0.05,Real,
ES0031300519741004AP0F,2023/04/24,11:00,0.049,Real,
ES0031300519741004AP0F,2023/04/24,12:00,0.036,Real,
ES0031300519741004AP0F,2023/04/24,13:00,0.056,Real,
ES0031300519741004AP0F,2023/04/24,14:00,0.047,Real,
ES0031300519741004AP0F,2023/04/24,15:00,0.048,Real,
ES0031300519741004AP0F,2023/04/24,16:00,0.054,Real,
ES0031300519741004AP0F,2023/04/24,17:00,0.047,Real,
ES0031300519741004AP0F,2023/04/24,18:00,0.042,Real,
ES0031300519741004AP0F,2023/04/24,19:00,0.062,Real,
ES0031300519741004AP0F,2023/04/24,20:00,0.046,Real,
ES0031300519741004AP0F,2023/04/24,21:00,0.04,Real,
ES0031300519741004AP0F,2023/04/24,22:00,0.061,Real,
ES0031300519741004AP0F,2023/04/24,23:00,0.048,Real,
ES0031300519741004AP0F,2023/04/24,24:00,0.037,Real,
ES0031300519741004AP0F,2023/04/25,01:00,0.061,Real,
ES0031300519741004AP0F,2023/04/25,02:00,0.051,Real,
ES0031300519741004AP0F,2023/04/25,03:00,0.034,Real,
ES0031300519741004AP0F,2023/04/25,04:00,0.058,Real,
ES0031300519741004AP0F,2023/04/25,05:00,0.047,Real,
ES0031300519741004AP0F,2023/04/25,06:00,0.048,Real,
ES0031300519741004AP0F,2023/04/25,07:00,0.052,Real,
ES0031300519741004AP0F,2023/04/25,08:00,0.049,Real,
ES0031300519741004AP0F,2023/04/25,09:00,0.107,Real,
ES0031300519741004AP0F,2023/04/25,10:00,0.061,Real,
ES0031300519741004AP0F,2023/04/25,11:00,0.047,Real,
ES0031300519741004AP0F,2023/04/25,12:00,0.055,Real,
ES0031300519741004AP0F,2023/04/25,13:00,0.049,Real,
ES0031300519741004AP0F,2023/04/25,14:00,0.043,Real,
ES0031300519741004AP0F,2023/04/25,15:00,0.062,Real,
ES0031300519741004AP0F,2023/04/25,16:00,0.045,Real,
ES0031300519741004AP0F,2023/04/25,17:00,0.041,Real,
ES0031300519741004AP0F,2023/04/25,18:00,0.051,Real,
ES0031300519741004AP0F,2023/04/25,19:00,0.048,Real,
ES0031300519741004AP0F,2023/04/25,20:00,0.049,Real,
ES0031300519741004AP0F,2023/04/25,21:00,0.054,Real,
ES0031300519741004AP0F,2023/04/25,22:00,0.046,Real,
ES0031300519741004AP0F,2023/04/25,23:00,0.057,Real,
ES0031300519741004AP0F,2023/04/25,24:00,0.052,Real,
ES0031300519741004AP0F,2023/04/26,01:00,0.043,Real,
ES0031300519741004AP0F,2023/04/26,02:00,0.055,Real,
ES0031300519741004AP0F,2023/04/26,03:00,0.038,Real,
ES0031300519741004AP0F,2023/04/26,04:00,0.056,Real,
ES0031300519741004AP0F,2023/04/26,05:00,0.054,Real,
ES0031300519741004AP0F,2023/04/26,06:00,0.042,Real,
ES0031300519741004AP0F,2023/04/26,07:00,0.053,Real,
ES0031300519741004AP0F,2023/04/26,08:00,0.053,Real,
ES0031300519741004AP0F,2023/04/26,09:00,0.048,Real,
ES0031300519741004AP0F,2023/04/26,10:00,0.046,Real,
ES0031300519741004AP0F,2023/04/26,11:00,0.054,Real,
ES0031300519741004AP0F,2023/04/26,12:00,0.048,Real,
ES0031300519741004AP0F,2023/04/26,13:00,0.044,Real,
ES0031300519741004AP0F,2023/04/26,14:00,0.056,Real,
ES0031300519741004AP0F,2023/04/26,15:00,0.049,Real,
ES0031300519741004AP0F,2023/04/26,16:00,0.042,Real,
ES0031300519741004AP0F,2023/04/26,17:00,0.058,Real,
ES0031300519741004AP0F,2023/04/26,18:00,0.05,Real,
ES0031300519741004AP0F,2023/04/26,19:00,0.043,Real,
ES0031300519741004AP0F,2023/04/26,20:00,0.101,Real,
ES0031300519741004AP0F,2023/04/26,21:00,0.089,Real,
ES0031300519741004AP0F,2023/04/26,22:00,0.05,Real,
ES0031300519741004AP0F,2023/04/26,23:00,0.056,Real,
ES0031300519741004AP0F,2023/04/26,24:00,0.05,Real,
ES0031300519741004AP0F,2023/04/27,01:00,0.054,Real,
ES0031300519741004AP0F,2023/04/27,02:00,0.05,Real,
ES0031300519741004AP0F,2023/04/27,03:00,0.045,Real,
ES0031300519741004AP0F,2023/04/27,04:00,0.063,Real,
ES0031300519741004AP0F,2023/04/27,05:00,0.047,Real,
ES0031300519741004AP0F,2023/04/27,06:00,0.047,Real,
ES0031300519741004AP0F,2023/04/27,07:00,0.046,Real,
ES0031300519741004AP0F,2023/04/27,08:00,0.05,Real,
ES0031300519741004AP0F,2023/04/27,09:00,0.055,Real,
ES0031300519741004AP0F,2023/04/27,10:00,0.047,Real,
ES0031300519741004AP0F,2023/04/27,11:00,0.051,Real,
ES0031300519741004AP0F,2023/04/27,12:00,0.054,Real,
ES0031300519741004AP0F,2023/04/27,13:00,0.044,Real,
ES0031300519741004AP0F,2023/04/27,14:00,0.053,Real,
ES0031300519741004AP0F,2023/04/27,15:00,0.053,Real,
ES0031300519741004AP0F,2023/04/27,16:00,0.043,Real,
ES0031300519741004AP0F,2023/04/27,17:00,0.054,Real,
ES0031300519741004AP0F,2023/04/27,18:00,0.055,Real,
ES0031300519741004AP0F,2023/04/27,19:00,0.042,Real,
ES0031300519741004AP0F,2023/04/27,20:00,0.057,Real,
ES0031300519741004AP0F,2023/04/27,21:00,0.058,Real,
ES0031300519741004AP0F,2023/04/27,22:00,0.036,Real,
ES0031300519741004AP0F,2023/04/27,23:00,0.06,Real,
ES0031300519741004AP0F,2023/04/27,24:00,0.058,Real,
ES0031300519741004AP0F,2023/04/28,01:00,0.034,Real,
ES0031300519741004AP0F,2023/04/28,02:00,0.063,Real,
ES0031300519741004AP0F,2023/04/28,03:00,0.055,Real,
ES0031300519741004AP0F,2023/04/28,04:00,0.05,Real,
ES0031300519741004AP0F,2023/04/28,05:00,0.046,Real,
ES0031300519741004AP0F,2023/04/28,06:00,0.056,Real,
ES0031300519741004AP0F,2023/04/28,07:00,0.055,Real,
ES0031300519741004AP0F,2023/04/28,08:00,0.121,Real,
ES0031300519741004AP0F,2023/04/28,09:00,0.055,Real,
ES0031300519741004AP0F,2023/04/28,10:00,0.045,Real,
ES0031300519741004AP0F,2023/04/28,11:00,0.064,Real,
ES0031300519741004AP0F,2023/04/28,12:00,0.044,Real,
ES0031300519741004AP0F,2023/04/28,13:00,0.048,Real,
ES0031300519741004AP0F,2023/04/28,14:00,0.06,Real,
ES0031300519741004AP0F,2023/04/28,15:00,0.042,Real,
ES0031300519741004AP0F,2023/04/28,16:00,0.053,Real,
ES0031300519741004AP0F,2023/04/28,17:00,0.055,Real,
ES0031300519741004AP0F,2023/04/28,18:00,0.044,Real,
ES0031300519741004AP0F,2023/04/28,19:00,0.059,Real,
ES0031300519741004AP0F,2023/04/28,20:00,0.051,Real,
ES0031300519741004AP0F,2023/04/28,21:00,0.047,Real,
ES0031300519741004AP0F,2023/04/28,22:00,0.057,Real,
ES0031300519741004AP0F,2023/04/28,23:00,0.05,Real,
ES0031300519741004AP0F,2023/04/28,24:00,0.048,Real,
ES0031300519741004AP0F,2023/04/29,01:00,0.054,Real,
ES0031300519741004AP0F,2023/04/29,02:00,0.047,Real,
ES0031300519741004AP0F,2023/04/29,03:00,0.052,Real,
ES0031300519741004AP0F,2023/04/29,04:00,0.058,Real,
ES0031300519741004AP0F,2023/04/29,05:00,0.044,Real,
ES0031300519741004AP0F,2023/04/29,06:00,0.058,Real,
ES0031300519741004AP0F,2023/04/29,07:00,0.058,Real,
ES0031300519741004AP0F,2023/04/29,08:00,0.038,Real,
ES0031300519741004AP0F,2023/04/29,09:00,0.064,Real,
ES0031300519741004AP0F,2023/04/29,10:00,0.054,Real,
ES0031300519741004AP0F,2023/04/29,11:00,0.039,Real,
ES0031300519741004AP0F,2023/04/29,12:00,0.063,Real,
ES0031300519741004AP0F,2023/04/29,13:00,0.05,Real,
ES0031300519741004AP0F,2023/04/29,14:00,0.044,Real,
ES0031300519741004AP0F,2023/04/29,15:00,0.063,Real,
ES0031300519741004AP0F,2023/04/29,16:00,0.044,Real,
ES0031300519741004AP0F,2023/04/29,17:00,0.052,Real,
ES0031300519741004AP0F,2023/04/29,18:00,0.057,Real,
ES0031300519741004AP0F,2023/04/29,19:00,0.103,Real,
ES0031300519741004AP0F,2023/04/29,20:00,0.066,Real,
ES0031300519741004AP0F,2023/04/29,21:00,0.055,Real,
ES0031300519741004AP0F,2023/04/29,22:00,0.055,Real,
ES0031300519741004AP0F,2023/04/29,23:00,0.059,Real,
ES0031300519741004AP0F,2023/04/29,24:00,0.043,Real,
ES0031300519741004AP0F,2023/04/30,01:00,0.062,Real,
ES0031300519741004AP0F,2023/04/30,02:00,0.058,Real,
ES0031300519741004AP0F,2023/04/30,03:00,0.041,Real,
ES0031300519741004AP0F,2023/04/30,04:00,0.065,Real,
ES0031300519741004AP0F,2023/04/30,05:00,0.05,Real,
ES0031300519741004AP0F,2023/04/30,06:00,0.043,Real,
ES0031300519741004AP0F,2023/04/30,07:00,0.065,Real,
ES0031300519741004AP0F,2023/04/30,08:00,0.047,Real,
ES0031300519741004AP0F,2023/04/30,09:00,0.045,Real,
ES0031300519741004AP0F,2023/04/30,10:00,0.063,Real,
ES0031300519741004AP0F,2023/04/30,11:00,0.045,Real,
ES0031300519741004AP0F,2023/04/30,12:00,0.046,Real,
ES0031300519741004AP0F,2023/04/30,13:00,0.062,Real,
ES0031300519741004AP0F,2023/04/30,14:00,0.044,Real,
ES0031300519741004AP0F,2023/04/30,15:00,0.051,Real,
ES0031300519741004AP0F,2023/04/30,16:00,0.056,Real,
ES0031300519741004AP0F,2023/04/30,17:00,0.043,Real,
ES0031300519741004AP0F,2023/04/30,18:00,0.059,Real,
ES0031300519741004AP0F,2023/04/30,19:00,0.05,Real,
ES0031300519741004AP0F,2023/04/30,20:00,0.048,Real,
ES0031300519741004AP0F,2023/04/30,21:00,0.057,Real,
ES0031300519741004AP0F,2023/04/30,22:00,0.049,Real,
ES0031300519741004AP0F,2023/04/30,23:00,0.049,Real,
ES0031300519741004AP0F,2023/04/30,24:00,0.054,Real,
ES0031300519741004AP0F,2023/05/01,01:00,0.045,Real,
ES0031300519741004AP0F,2023/05/01,02:00,0.055,Real,
ES0031300519741004AP0F,2023/05/01,03:00,0.054,Real,
ES0031300519741004AP0F,2023/05/01,04:00,0.044,Real,
ES0031300519741004AP0F,2023/05/01,05:00,0.055,Real,
ES0031300519741004AP0F,2023/05/01,06:00,0.056,Real,
ES0031300519741004AP0F,2023/05/01,07:00,0.04,Real,
ES0031300519741004AP0F,2023/05/01,08:00,0.058,Real,
ES0031300519741004AP0F,2023/05/01,09:00,0.056,Real,
ES0031300519741004AP0F,2023/05/01,10:00,0.096,Real,
ES0031300519741004AP0F,2023/05/01,11:00,0.082,Real,
ES0031300519741004AP0F,2023/05/01,12:00,0.049,Real,
ES0031300519741004AP0F,2023/05/01,13:00,0.056,Real,
ES0031300519741004AP0F,2023/05/01,14:00,0.051,Real,
ES0031300519741004AP0F,2023/05/01,15:00,0.052,Real,
ES0031300519741004AP0F,2023/05/01,16:00,0.05,Real,
ES0031300519741004AP0F,2023/05/01,17:00,0.05,Real,
ES0031300519741004AP0F,2023/05/01,18:00,0.056,Real,
ES0031300519741004AP0F,2023/05/01,19:00,0.104,Real,
ES0031300519741004AP0F,2023/05/01,20:00,1.339,Real,
ES0031300519741004AP0F,2023/05/01,21:00,0.478,Real,
ES0031300519741004AP0F,2023/05/01,22:00,0.438,Real,
ES0031300519741004AP0F,2023/05/01,23:00,0.244,Real,
ES0031300519741004AP0F,2023/05/01,24:00,0.156,Real,
ES0031300519741004AP0F,2023/05/02,01:00,0.169,Real,
ES0031300519741004AP0F,2023/05/02,02:00,0.153,Real,
ES0031300519741004AP0F,2023/05/02,03:00,0.137,Real,
ES0031300519741004AP0F,2023/05/02,04:00,0.103,Real,
ES0031300519741004AP0F,2023/05/02,05:00,0.116,Real,
ES0031300519741004AP0F,2023/05/02,06:00,0.104,Real,
ES0031300519741004AP0F,2023/05/02,07:00,0.171,Real,
ES0031300519741004AP0F,2023/05/02,08:00,0.227,Real,
ES0031300519741004AP0F,2023/05/02,09:00,0.191,Real,
ES0031300519741004AP0F,2023/05/02,10:00,0.111,Real,
ES0031300519741004AP0F,2023/05/02,11:00,0.101,Real,
ES0031300519741004AP0F,2023/05/02,12:00,0.368,Real,
ES0031300519741004AP0F,2023/05/02,13:00,0.2,Real,
ES0031300519741004AP0F,2023/05/02,14:00,0.119,Real,
ES0031300519741004AP0F,2023/05/02,15:00,0.11,Real,
ES0031300519741004AP0F,2023/05/02,16:00,2.185,Real,
ES0031300519741004AP0F,2023/05/02,17:00,0.194,Real,
ES0031300519741004AP0F,2023/05/02,18:00,0.175,Real,
ES0031300519741004AP0F,2023/05/02,19:00,0.105,Real,
ES0031300519741004AP0F,2023/05/02,20:00,0.168,Real,
ES0031300519741004AP0F,2023/05/02,21:00,0.251,Real,
ES0031300519741004AP0F,2023/05/02,22:00,0.291,Real,
ES0031300519741004AP0F,2023/05/02,23:00,0.279,Real,
ES0031300519741004AP0F,2023/05/02,24:00,0.189,Real,
ES0031300519741004AP0F,2023/05/03,01:00,0.163,Real,
ES0031300519741004AP0F,2023/05/03,02:00,0.125,Real,
ES0031300519741004AP0F,2023/05/03,03:00,0.122,Real,
ES0031300519741004AP0F,2023/05/03,04:00,0.114,Real,
ES0031300519741004AP0F,2023/05/03,05:00,0.102,Real,
ES0031300519741004AP0F,2023/05/03,06:00,0.082,Real,
ES0031300519741004AP0F,2023/05/03,07:00,0.492,Real,
ES0031300519741004AP0F,2023/05/03,08:00,0.222,Real,
ES0031300519741004AP0F,2023/05/03,09:00,0.206,Real,
ES0031300519741004AP0F,2023/05/03,10:00,0.168,Real,
ES0031300519741004AP0F,2023/05/03,11:00,0.142,Real,
ES0031300519741004AP0F,2023/05/03,12:00,0.562,Real,
ES0031300519741004AP0F,2023/05/03,13:00,0.731,Real,
ES0031300519741004AP0F,2023/05/03,14:00,0.951,Real,
ES0031300519741004AP0F,2023/05/03,15:00,0.974,Real,
ES0031300519741004AP0F,2023/05/03,16:00,0.187,Real,
ES0031300519741004AP0F,2023/05/03,17:00,0.182,Real,
ES0031300519741004AP0F,2023/05/03,18:00,0.933,Real,
ES0031300519741004AP0F,2023/05/03,19:00,0.393,Real,
ES0031300519741004AP0F,2023/05/03,20:00,0.291,Real,
ES0031300519741004AP0F,2023/05/03,21:00,0.117,Real,
ES0031300519741004AP0F,2023/05/03,22:00,0.374,Real,
ES0031300519741004AP0F,2023/05/03,23:00,0.168,Real,
ES0031300519741004AP0F,2023/05/03,24:00,0.154,Real,
ES0031300519741004AP0F,2023/05/04,01:00,0.17,Real,
ES0031300519741004AP0F,2023/05/04,02:00,0.143,Real,
ES0031300519741004AP0F,2023/05/04,03:00,0.105,Real,
ES0031300519741004AP0F,2023/05/04,04:00,0.122,Real,
ES0031300519741004AP0F,2023/05/04,05:00,0.119,Real,
ES0031300519741004AP0F,2023/05/04,06:00,0.106,Real,
ES0031300519741004AP0F,2023/05/04,07:00,0.618,Real,
ES0031300519741004AP0F,2023/05/04,08:00,0.5,Real,
ES0031300519741004AP0F,2023/05/04,09:00,0.554,Real,
ES0031300519741004AP0F,2023/05/04,10:00,1.819,Real,
ES0031300519741004AP0F,2023/05/04,11:00,0.112,Real,
ES0031300519741004AP0F,2023/05/04,12:00,0.115,Real,
ES0031300519741004AP0F,2023/05/04,13:00,0.113,Real,
ES0031300519741004AP0F,2023/05/04,14:00,0.584,Real,
ES0031300519741004AP0F,2023/05/04,15:00,0.243,Real,
ES0031300519741004AP0F,2023/05/04,16:00,0.2,Real,
ES0031300519741004AP0F,2023/05/04,17:00,0.2,Real,
ES0031300519741004AP0F,2023/05/04,18:00,0.228,Real,
ES0031300519741004AP0F,2023/05/04,19:00,0.136,Real,
ES0031300519741004AP0F,2023/05/04,20:00,0.208,Real,
ES0031300519741004AP0F,2023/05/04,21:00,0.11,Real,
ES0031300519741004AP0F,2023/05/04,22:00,0.118,Real,
ES0031300519741004AP0F,2023/05/04,23:00,0.183,Real,
ES0031300519741004AP0F,2023/05/04,24:00,0.22,Real,
ES0031300519741004AP0F,2023/05/05,01:00,0.207,Real,
ES0031300519741004AP0F,2023/05/05,02:00,0.206,Real,
ES0031300519741004AP0F,2023/05/05,03:00,0.242,Real,
ES0031300519741004AP0F,2023/05/05,04:00,0.191,Real,
ES0031300519741004AP0F,2023/05/05,05:00,0.171,Real,
ES0031300519741004AP0F,2023/05/05,06:00,0.168,Real,
ES0031300519741004AP0F,2023/05/05,07:00,0.233,Real,
ES0031300519741004AP0F,2023/05/05,08:00,0.249,Real,
ES0031300519741004AP0F,2023/05/05,09:00,0.274,Real,
ES0031300519741004AP0F,2023/05/05,10:00,0.264,Real,
ES0031300519741004AP0F,2023/05/05,11:00,0.682,Real,
ES0031300519741004AP0F,2023/05/05,12:00,0.141,Real,
ES0031300519741004AP0F,2023/05/05,13:00,0.132,Real,
ES0031300519741004AP0F,2023/05/05,14:00,0.247,Real,
ES0031300519741004AP0F,2023/05/05,15:00,0.195,Real,
ES0031300519741004AP0F,2023/05/05,16:00,0.886,Real,
ES0031300519741004AP0F,2023/05/05,17:00,0.633,Real,
ES0031300519741004AP0F,2023/05/05,18:00,0.165,Real,
ES0031300519741004AP0F,2023/05/05,19:00,0.148,Real,
ES0031300519741004AP0F,2023/05/05,20:00,0.107,Real,
ES0031300519741004AP0F,2023/05/05,21:00,0.119,Real,
ES0031300519741004AP0F,2023/05/05,22:00,0.122,Real,
ES0031300519741004AP0F,2023/05/05,23:00,0.121,Real,
ES0031300519741004AP0F,2023/05/05,24:00,0.172,Real,
ES0031300519741004AP0F,2023/05/06,01:00,0.153,Real,
ES0031300519741004AP0F,2023/05/06,02:00,0.163,Real,
ES0031300519741004AP0F,2023/05/06,03:00,0.147,Real,
ES0031300519741004AP0F,2023/05/06,04:00,0.157,Real,
ES0031300519741004AP0F,2023/05/06,05:00,0.143,Real,
ES0031300519741004AP0F,2023/05/06,06:00,0.167,Real,
ES0031300519741004AP0F,2023/05/06,07:00,0.123,Real,
ES0031300519741004AP0F,2023/05/06,08:00,1.271,Real,
ES0031300519741004AP0F,2023/05/06,09:00,1.071,Real,
ES0031300519741004AP0F,2023/05/06,10:00,0.351,Real,
ES0031300519741004AP0F,2023/05/06,11:00,1.349,Real,
ES0031300519741004AP0F,2023/05/06,12:00,0.558,Real,
ES0031300519741004AP0F,2023/05/06,13:00,0.107,Real,
ES0031300519741004AP0F,2023/05/06,14:00,0.496,Real,
ES0031300519741004AP0F,2023/05/06,15:00,0.19,Real,
ES0031300519741004AP0F,2023/05/06,16:00,0.231,Real,
ES0031300519741004AP0F,2023/05/06,17:00,0.305,Real,
ES0031300519741004AP0F,2023/05/06,18:00,0.191,Real,
ES0031300519741004AP0F,2023/05/06,19:00,0.28,Real,
ES0031300519741004AP0F,2023/05/06,20:00,0.457,Real,
ES0031300519741004AP0F,2023/05/06,21:00,0.106,Real,
ES0031300519741004AP0F,2023/05/06,22:00,0.123,Real,
ES0031300519741004AP0F,2023/05/06,23:00,0.103,Real,
ES0031300519741004AP0F,2023/05/06,24:00,0.115,Real,
ES0031300519741004AP0F,2023/05/07,01:00,0.143,Real,
